_id,date,curr_price,curr_dis,curr_nav,dist,dist_ammt,dist_freq,ttl_net_ast,ttl_cmm_ast,cmm_shr_out,_52_wk_avg_dis,_52_wk_avg_nav,_52_wk_avg_price,_52_wk_high_dis,_52_wk_high_nav,_52_wk_high_price,_52_wk_low_dis,_52_wk_low_nav,_52_wk_low_price
JFR,20130618,12.47,-2.81,12.12,6.89,0.0700,Monthly,892.671M,643.283M,51717337,2.6,12.24,12.57,9.55,12.66,13.65,-2.97,11.62,11.41
JFR,20130617,12.47,-2.73,12.13,6.91,0.0700,Monthly,893.974M,644.436M,51717337,2.59,12.24,12.57,9.55,12.66,13.65,-2.97,11.61,11.38
JFR,20130614,12.46,-2.97,12.09,6.96,0.0700,Monthly,896.587M,647.050M,51717337,2.59,12.24,12.56,9.55,12.66,13.65,-2.89,11.61,11.35
JFR,20130613,12.45,-2.17,12.18,6.83,0.0700,Monthly,897.337M,648.007M,51717337,2.59,12.23,12.56,9.55,12.66,13.65,-2.89,11.61,11.35
JFR,20130612,12.46,-0.64,12.38,6.78,0.0700,Monthly,893.627M,644.420M,51717337,2.57,12.23,12.56,9.55,12.66,13.65,-3.94,11.61,11.22
JFR,20130611,12.53,-0.56,12.46,6.73,0.0760,Monthly,904.156M,654.056M,51717337,2.59,12.23,12.55,9.55,12.66,13.65,-3.94,11.61,11.22
JFR,20130610,12.56,0.08,12.57,6.67,0.0760,Monthly,902.613M,653.285M,51717337,2.55,12.22,12.55,9.55,12.66,13.65,-4.29,11.61,11.15
JFR,20130607,12.61,1.11,12.75,6.60,0.0760,Monthly,898.652M,649.461M,51717337,2.53,12.22,12.54,9.55,12.66,13.65,-4.29,11.61,11.15
JFR,20130606,12.57,0.95,12.69,6.66,0.0760,Monthly,908.001M,657.577M,51717337,2.5,12.22,12.53,9.55,12.66,13.65,-4.99,11.61,11.04
JFR,20130605,12.56,-0.32,12.52,7.28,0.0760,Monthly,902.810M,653.348M,51717337,2.48,12.21,12.53,9.55,12.66,13.65,-6.09,11.61,10.95
JFR,20130604,12.58,-0.56,12.51,7.22,0.0760,Monthly,902.475M,653.019M,51717337,2.49,12.21,12.52,9.55,12.66,13.65,-6.09,11.61,10.95
JFR,20130603,12.61,-1.43,12.43,7.25,0.0760,Monthly,903.954M,655.191M,51717337,2.46,12.21,12.52,9.55,12.66,13.65,-6.09,11.61,10.95
JFR,20130531,12.6,2.94,12.97,7.03,0.0760,Monthly,900.839M,651.639M,51717337,2.46,12.2,12.51,9.55,12.66,13.65,-6.09,11.61,10.95
JFR,20130530,12.6,4.68,13.19,6.93,0.0760,Monthly,904.305M,654.623M,51717337,2.41,12.2,12.5,9.55,12.66,13.65,-6.09,11.61,10.95
JFR,20130529,12.6,3.97,13.1,6.97,0.0760,Monthly,906.615M,657.168M,51717337,2.38,12.19,12.5,9.55,12.66,13.65,-6.09,11.61,10.95
JFR,20130528,12.63,4.83,13.24,6.90,0.0760,Monthly,898.306M,649.293M,51717337,2.32,12.19,12.5,9.55,12.66,13.65,-6.09,11.61,10.95
JFR,20130524,12.62,5.63,13.33,6.84,0.0760,Monthly,905.129M,655.927M,51717337,2.29,12.19,12.48,9.55,12.66,13.65,-6.09,11.61,10.95
JFR,20130523,12.65,5.14,13.3,6.88,0.0760,Monthly,905.788M,656.059M,51717337,2.25,12.18,12.47,9.55,12.66,13.65,-6.09,11.61,10.95
JFR,20130522,12.66,4.74,13.26,6.90,0.0760,Monthly,900.042M,651.632M,51717337,2.22,12.18,12.47,9.55,12.64,13.65,-6.09,11.61,10.95
JFR,20130521,12.64,4.51,13.21,6.91,0.0760,Monthly,900.921M,651.719M,51717337,2.21,12.18,12.46,9.55,12.63,13.65,-6.09,11.61,10.95
JFR,20130520,12.63,4.2,13.16,6.94,0.0760,Monthly,904.992M,655.196M,51717337,2.16,12.17,12.46,9.55,12.62,13.65,-6.09,11.61,10.95
JFR,20130517,12.61,4.36,13.16,6.91,0.0760,Monthly,897.562M,648.527M,51717337,2.14,12.17,12.44,9.55,12.62,13.65,-6.09,11.61,10.95
JFR,20130516,12.61,4.92,13.23,6.91,0.0760,Monthly,902.346M,653.571M,51717337,2.11,12.17,12.44,9.55,12.62,13.65,-6.09,11.61,10.95
JFR,20130515,12.57,4.69,13.16,6.93,0.0760,Monthly,899.288M,650.088M,51717337,2.11,12.16,12.43,9.55,12.62,13.65,-6.09,11.61,10.95
JGG,20130814,13.88,-13.76,11.97,Missing,Missing,Missing,191.564M,130.563M,9359018,-7.46,15.11,13.99,-4.21,15.74,14.82,-13.99,13.42,11.82
JGG,20130708,13.7,-12.7,11.96,Missing,Missing,Missing,189.453M,128.443M,9359018,-6.8,15.28,14.23,-4.21,15.74,14.82,-11.92,13.42,11.82
JGG,20130705,13.66,-11.57,12.08,Missing,Missing,Missing,188.305M,127.372M,9359018,-6.77,15.28,14.25,-4.21,15.74,14.82,-11.92,13.42,11.82
JGG,20130703,13.73,-10.27,12.32,Missing,Missing,Missing,190.642M,129.622M,9359018,-6.74,15.29,14.26,-4.21,15.74,14.82,-11.92,13.42,11.82
JGG,20130702,13.78,-9.8,12.43,Missing,Missing,Missing,190.028M,128.967M,9359018,-6.74,15.3,14.27,-4.21,15.74,14.82,-11.92,13.42,11.82
JGG,20130701,13.82,-10.2,12.41,Missing,Missing,Missing,189.534M,128.603M,9359018,-6.71,15.3,14.27,-4.21,15.74,14.82,-11.92,13.42,11.82
JGG,20130628,13.76,-10.17,12.36,Missing,Missing,Missing,188.950M,127.950M,9359018,-6.69,15.31,14.29,-4.21,15.74,14.82,-11.92,13.42,11.82
JGG,20130627,13.72,-10.28,12.31,Missing,Missing,Missing,187.481M,126.371M,9359018,-6.68,15.32,14.29,-4.21,15.74,14.82,-11.92,13.42,11.82
JGG,20130626,13.55,-10.26,12.16,Missing,Missing,Missing,185.936M,124.976M,9359018,-6.67,15.32,14.3,-4.21,15.74,14.82,-11.92,13.42,11.82
JGG,20130625,13.42,-11.92,11.82,Missing,Missing,Missing,186.426M,125.393M,9359018,-6.65,15.33,14.3,-4.21,15.74,14.82,-11.57,13.42,12.05
JGG,20130624,13.42,-10.51,12.01,Missing,Missing,Missing,189.578M,128.427M,9359018,-6.64,15.33,14.31,-4.21,15.74,14.82,-11.57,13.64,12.23
JGG,20130621,13.64,-10.34,12.23,Missing,Missing,Missing,188.252M,127.085M,9359018,-6.63,15.34,14.33,-4.21,15.74,14.82,-11.57,13.68,12.46
JGG,20130620,13.68,-9.36,12.4,Missing,Missing,Missing,193.758M,132.572M,9359018,-6.63,15.34,14.33,-4.21,15.74,14.82,-11.57,14.15,12.76
JGG,20130619,14.15,-9.61,12.79,Missing,Missing,Missing,192.659M,132.320M,9359018,-6.62,15.35,14.34,-4.21,15.74,14.82,-11.57,14.22,12.76
JGG,20130618,14.24,-8.99,12.96,Missing,Missing,Missing,194.986M,133.940M,9359018,-6.61,15.36,14.34,-4.21,15.74,14.82,-11.57,14.22,12.76
JGG,20130617,14.35,-10.17,12.89,Missing,Missing,Missing,196.133M,135.051M,9359018,-6.61,15.36,14.35,-4.21,15.74,14.82,-11.57,14.22,12.76
JGG,20130614,14.43,-11.57,12.76,Missing,Missing,Missing,195.692M,134.609M,9359018,-6.59,15.36,14.36,-4.21,15.74,14.82,-10.41,14.22,12.82
JGG,20130613,14.31,-10.41,12.82,Missing,Missing,Missing,194.897M,133.864M,9359018,-6.57,15.37,14.36,-4.21,15.74,14.82,-9.9,14.22,12.85
JGG,20130612,14.22,-9.63,12.85,Missing,Missing,Missing,193.511M,132.510M,9359018,-6.56,15.37,14.37,-4.21,15.74,14.82,-9.9,14.42,13.18
JGG,20130611,14.42,-8.6,13.18,Missing,Missing,Missing,197.885M,136.665M,9359018,-6.55,15.38,14.37,-4.21,15.74,14.82,-9.9,14.5,13.29
JGG,20130610,14.5,-7.03,13.48,Missing,Missing,Missing,198.561M,137.530M,9359018,-6.54,15.38,14.37,-4.21,15.74,14.82,-9.9,14.59,13.29
JGG,20130607,14.62,-7.59,13.51,Missing,Missing,Missing,197.876M,136.878M,9359018,-6.53,15.39,14.39,-4.21,15.74,14.82,-9.9,14.59,13.29
JGG,20130606,14.64,-7.24,13.58,Missing,Missing,Missing,199.576M,138.277M,9359018,-6.53,15.39,14.39,-4.21,15.74,14.82,-9.9,14.59,13.29
JGG,20130605,14.59,-6.92,13.58,Missing,Missing,Missing,199.898M,138.834M,9359018,-6.52,15.39,14.39,-4.21,15.74,14.82,-9.9,14.71,13.29
JGG,20130604,14.77,-8.6,13.5,Missing,Missing,Missing,199.293M,138.230M,9359018,-6.52,15.4,14.39,-4.21,15.74,14.82,-9.9,14.71,13.29
JGG,20130603,14.75,-9.69,13.32,Missing,Missing,Missing,199.358M,138.465M,9359018,-6.5,15.4,14.4,-4.21,15.74,14.82,-9.78,14.71,13.56
JGG,20130531,14.71,-7.82,13.56,Missing,Missing,Missing,198.672M,137.672M,9359018,-6.5,15.4,14.41,-4.21,15.74,14.82,-9.78,14.71,13.56
JGG,20130530,14.85,-7.0,13.81,Missing,Missing,Missing,201.033M,139.915M,9359018,-6.48,15.41,14.41,-4.21,15.74,14.82,-9.78,14.88,13.74
JGG,20130529,14.88,-7.66,13.74,Missing,Missing,Missing,202.423M,141.361M,9359018,-6.48,15.41,14.41,-4.21,15.74,14.82,-9.78,15.0,13.83
JGG,20130528,15.01,-5.0,14.26,Missing,Missing,Missing,201.614M,140.660M,9359018,-6.48,15.41,14.41,-4.21,15.74,14.82,-9.78,15.0,13.83
JGG,20130524,15.11,-6.75,14.09,Missing,Missing,Missing,203.547M,142.546M,9359018,-6.47,15.41,14.42,-4.21,15.74,14.82,-9.78,15.0,13.83
JGG,20130523,15.19,-6.58,14.19,Missing,Missing,Missing,203.579M,142.450M,9359018,-6.47,15.41,14.42,-4.21,15.74,14.82,-9.78,15.0,13.83
JGG,20130522,15.19,-6.78,14.16,Missing,Missing,Missing,203.359M,142.552M,9359018,-6.48,15.41,14.42,-4.21,15.74,14.82,-9.78,15.0,13.83
JGG,20130521,15.28,-6.74,14.25,Missing,Missing,Missing,203.954M,142.954M,9359018,-6.47,15.42,14.42,-4.21,15.74,14.82,-9.78,15.0,13.83
JGG,20130520,15.31,-7.51,14.16,Missing,Missing,Missing,204.923M,143.777M,9359018,-6.48,15.42,14.42,-4.21,15.74,14.82,-9.78,15.0,13.83
JGG,20130517,15.29,-6.28,14.33,Missing,Missing,Missing,203.520M,142.560M,9359018,-6.48,15.42,14.42,-4.21,15.74,14.82,-9.78,15.0,13.83
JGG,20130516,15.32,-6.53,14.32,Missing,Missing,Missing,205.450M,144.555M,9359018,-6.48,15.42,14.42,-4.21,15.74,14.82,-9.78,15.0,13.83
JGG,20130515,15.36,-6.18,14.41,Missing,Missing,Missing,204.756M,143.755M,9359018,-6.48,15.42,14.42,-4.21,15.74,14.82,-9.78,15.0,13.83
JGT,20130814,13.04,-15.26,11.05,Missing,Missing,Missing,624.599M,484.352M,47780442,-11.6,14.32,12.68,-8.19,14.99,13.45,-18.06,12.78,10.48
JGT,20130708,12.9,-16.43,10.78,Missing,Missing,Missing,616.456M,616.454M,48005566,-11.22,14.46,12.85,-8.19,14.99,13.45,-18.06,12.78,10.48
JGT,20130705,12.8,-15.47,10.82,Missing,Missing,Missing,613.939M,613.938M,48005566,-11.21,14.47,12.86,-8.19,14.99,13.45,-18.06,12.78,10.48
JGT,20130703,12.87,-14.45,11.01,Missing,Missing,Missing,621.472M,621.470M,48005566,-11.19,14.47,12.87,-8.19,14.99,13.45,-18.06,12.78,10.48
JGT,20130702,12.9,-13.57,11.15,Missing,Missing,Missing,619.273M,619.271M,48005566,-11.19,14.48,12.87,-8.19,14.99,13.45,-18.06,12.78,10.48
JGT,20130701,13.0,-14.0,11.18,Missing,Missing,Missing,622.302M,622.301M,48005566,-11.18,14.49,12.87,-8.19,14.99,13.45,-18.06,12.78,10.48
JGT,20130628,12.98,-13.64,11.21,Missing,Missing,Missing,622.092M,622.090M,48005566,-11.18,14.49,12.88,-8.19,14.99,13.45,-18.06,12.78,10.48
JGT,20130627,12.99,-15.55,10.97,Missing,Missing,Missing,616.732M,616.731M,48005566,-11.16,14.49,12.89,-8.19,14.99,13.45,-18.06,12.78,10.48
JGT,20130626,12.87,-15.15,10.92,Missing,Missing,Missing,615.642M,615.640M,48005566,-11.15,14.5,12.89,-8.19,14.99,13.45,-18.06,12.78,10.48
JGT,20130625,12.87,-16.32,10.77,Missing,Missing,Missing,613.427M,613.425M,48005566,-11.13,14.5,12.89,-8.19,14.99,13.45,-18.06,12.78,10.48
JGT,20130624,12.79,-18.06,10.48,Missing,Missing,Missing,618.915M,618.913M,48005566,-11.1,14.51,12.9,-8.19,14.99,13.45,-15.74,12.78,10.81
JGT,20130621,12.83,-15.74,10.81,Missing,Missing,Missing,610.979M,610.977M,48005566,-11.09,14.51,12.91,-8.19,14.99,13.45,-15.44,12.78,10.9
JGT,20130620,12.78,-14.71,10.9,Missing,Missing,Missing,629.457M,629.456M,48005566,-11.08,14.51,12.92,-8.19,14.99,13.45,-15.44,13.09,11.28
JGT,20130619,13.09,-13.22,11.36,Missing,Missing,Missing,632.219M,632.217M,48005566,-11.08,14.52,12.92,-8.19,14.99,13.45,-15.44,13.28,11.28
JGT,20130618,13.28,-13.25,11.52,Missing,Missing,Missing,641.277M,641.275M,48005566,-11.07,14.52,12.92,-8.19,14.99,13.45,-15.44,13.34,11.28
JGT,20130617,13.38,-13.38,11.59,Missing,Missing,Missing,647.866M,647.865M,48005566,-11.07,14.53,12.92,-8.19,14.99,13.45,-15.44,13.34,11.28
JGT,20130614,13.49,-13.49,11.67,Missing,Missing,Missing,649.173M,649.172M,48005566,-11.06,14.53,12.93,-8.19,14.99,13.45,-15.44,13.34,11.28
JGT,20130613,13.47,-15.14,11.43,Missing,Missing,Missing,643.074M,643.072M,48005566,-11.04,14.53,12.93,-8.19,14.99,13.45,-15.44,13.34,11.28
JGT,20130612,13.34,-15.44,11.28,Missing,Missing,Missing,638.759M,638.757M,48005566,-11.03,14.53,12.93,-8.19,14.99,13.45,-14.08,13.55,11.66
JGT,20130611,13.57,-14.22,11.64,Missing,Missing,Missing,654.373M,654.372M,48005566,-11.02,14.53,12.94,-8.19,14.99,13.45,-14.02,13.55,11.78
JGT,20130610,13.55,-13.06,11.78,Missing,Missing,Missing,660.109M,660.107M,48005566,-11.01,14.54,12.94,-8.19,14.99,13.45,-14.02,13.64,11.88
JGT,20130607,13.7,-12.55,11.98,Missing,Missing,Missing,658.651M,658.649M,48005566,-11.01,14.54,12.94,-8.19,14.99,13.45,-14.02,13.64,11.88
JGT,20130606,13.73,-12.02,12.08,Missing,Missing,Missing,661.520M,661.519M,48005566,-11.0,14.54,12.95,-8.19,14.99,13.45,-14.02,13.64,11.88
JGT,20130605,13.64,-10.78,12.17,Missing,Missing,Missing,664.209M,664.207M,48005566,-11.01,14.54,12.95,-8.19,14.99,13.45,-14.02,13.64,11.88
JGT,20130604,13.79,-12.18,12.11,Missing,Missing,Missing,662.819M,662.817M,48005566,-11.01,14.54,12.95,-8.19,14.99,13.45,-14.02,13.64,11.88
JGT,20130603,13.79,-13.85,11.88,Missing,Missing,Missing,657.060M,657.059M,48005566,-11.0,14.54,12.95,-8.19,14.99,13.45,-14.02,13.64,12.07
JGT,20130531,13.64,-11.07,12.13,Missing,Missing,Missing,654.798M,654.796M,48005566,-11.0,14.54,12.95,-8.19,14.99,13.45,-14.02,13.64,12.07
JGT,20130530,13.77,-10.97,12.26,Missing,Missing,Missing,665.508M,665.507M,48005566,-11.0,14.54,12.95,-8.19,14.99,13.45,-14.02,13.72,12.07
JGT,20130529,13.81,-10.72,12.33,Missing,Missing,Missing,669.919M,669.917M,48005566,-11.0,14.54,12.95,-8.19,14.99,13.45,-14.02,13.72,12.07
JGT,20130528,13.89,-10.22,12.47,Missing,Missing,Missing,670.855M,670.854M,48005566,-11.01,14.54,12.95,-8.19,14.99,13.45,-14.02,13.72,12.07
JGT,20130524,14.03,-9.55,12.69,Missing,Missing,Missing,679.600M,679.598M,48005566,-11.01,14.54,12.95,-8.19,14.99,13.45,-14.02,13.72,12.07
JGT,20130523,14.13,-10.12,12.7,Missing,Missing,Missing,677.299M,677.298M,48005566,-11.01,14.54,12.94,-8.19,14.99,13.45,-14.02,13.72,12.07
JGT,20130522,14.08,-9.02,12.81,Missing,Missing,Missing,679.995M,679.993M,48005566,-11.03,14.54,12.94,-8.19,14.99,13.45,-14.02,13.72,12.07
JGT,20130521,14.21,-9.08,12.92,Missing,Missing,Missing,682.967M,682.965M,48005566,-11.03,14.54,12.94,-8.19,14.99,13.45,-14.02,13.72,12.07
JGT,20130520,14.25,-8.77,13.0,Missing,Missing,Missing,684.429M,684.427M,48005566,-11.05,14.54,12.94,-8.19,14.99,13.45,-14.02,13.72,12.07
JGT,20130517,14.2,-8.38,13.01,Missing,Missing,Missing,683.591M,683.589M,48005566,-11.06,14.54,12.94,-8.19,14.99,13.45,-14.02,13.72,12.07
JGT,20130516,14.3,-9.09,13.0,Missing,Missing,Missing,692.187M,692.186M,48005566,-11.07,14.54,12.94,-8.19,14.99,13.45,-14.02,13.72,12.07
JGT,20130515,14.37,-9.39,13.02,Missing,Missing,Missing,689.841M,689.840M,48005566,-11.07,14.54,12.93,-8.19,14.99,13.45,-14.02,13.72,12.07
JGV,20130814,14.8,-11.08,13.16,Missing,Missing,Missing,284.354M,284.354M,19213109,-8.12,15.54,14.3,-3.68,16.72,15.48,-12.05,13.67,12.03
JGV,20130708,13.87,-9.66,12.53,Missing,Missing,Missing,266.487M,266.487M,19213109,-7.65,15.62,14.43,-3.68,16.72,15.48,-12.0,13.67,12.03
JGV,20130705,13.88,-11.24,12.32,Missing,Missing,Missing,264.866M,264.866M,19213109,-7.64,15.63,14.45,-3.68,16.72,15.48,-12.0,13.67,12.03
JGV,20130703,13.8,-9.49,12.49,Missing,Missing,Missing,265.816M,265.816M,19213109,-7.62,15.63,14.45,-3.68,16.72,15.48,-12.0,13.67,12.03
JGV,20130702,13.91,-8.48,12.73,Missing,Missing,Missing,267.254M,267.254M,19213109,-7.62,15.64,14.46,-3.68,16.72,15.48,-12.0,13.67,12.03
JGV,20130701,14.02,-6.56,13.1,Missing,Missing,Missing,269.513M,269.513M,19213109,-7.61,15.65,14.46,-3.68,16.72,15.48,-12.0,13.67,12.03
JGV,20130628,13.96,-7.52,12.91,Missing,Missing,Missing,268.214M,268.214M,19213109,-7.61,15.65,14.47,-3.68,16.72,15.48,-12.0,13.67,12.03
JGV,20130627,13.84,-8.53,12.66,Missing,Missing,Missing,266.203M,266.203M,19213109,-7.6,15.65,14.48,-3.68,16.72,15.48,-12.0,13.67,12.03
JGV,20130626,13.75,-8.15,12.63,Missing,Missing,Missing,265.263M,265.263M,19213109,-7.6,15.66,14.48,-3.68,16.72,15.48,-12.0,13.67,12.03
JGV,20130625,13.77,-11.55,12.18,Missing,Missing,Missing,264.549M,264.549M,19213109,-7.58,15.66,14.48,-3.68,16.72,15.48,-12.0,13.67,12.03
JGV,20130624,13.67,-12.0,12.03,Missing,Missing,Missing,262.984M,262.984M,19213109,-7.55,15.67,14.49,-3.68,16.72,15.48,-11.4,13.9,12.34
JGV,20130621,13.9,-10.65,12.42,Missing,Missing,Missing,267.372M,267.372M,19213109,-7.54,15.67,14.5,-3.68,16.72,15.48,-11.4,13.91,12.34
JGV,20130620,13.91,-11.29,12.34,Missing,Missing,Missing,264.759M,264.759M,19213109,-7.52,15.68,14.51,-3.68,16.72,15.48,-11.4,14.31,13.0
JGV,20130619,14.31,-8.87,13.04,Missing,Missing,Missing,277.873M,277.873M,19213109,-7.52,15.68,14.51,-3.68,16.72,15.48,-11.4,14.37,13.0
JGV,20130618,14.6,-9.59,13.2,Missing,Missing,Missing,280.572M,280.572M,19213109,-7.51,15.68,14.52,-3.68,16.72,15.48,-11.4,14.37,13.0
JGV,20130617,14.59,-9.94,13.14,Missing,Missing,Missing,279.883M,279.883M,19213109,-7.5,15.69,14.52,-3.68,16.72,15.48,-11.4,14.37,13.0
JGV,20130614,14.45,-10.03,13.0,Missing,Missing,Missing,279.801M,279.801M,19213109,-7.48,15.69,14.53,-3.68,16.72,15.48,-11.4,14.37,13.02
JGV,20130613,14.58,-10.01,13.12,Missing,Missing,Missing,277.686M,277.686M,19213109,-7.47,15.69,14.53,-3.68,16.72,15.48,-11.4,14.37,13.02
JGV,20130612,14.37,-9.39,13.02,Missing,Missing,Missing,276.523M,276.523M,19213109,-7.46,15.69,14.53,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130611,14.71,-7.82,13.56,Missing,Missing,Missing,283.663M,283.663M,19213109,-7.46,15.69,14.53,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130610,14.92,-7.84,13.75,Missing,Missing,Missing,287.307M,287.307M,19213109,-7.45,15.7,14.54,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130607,14.96,-7.89,13.78,Missing,Missing,Missing,289.180M,289.180M,19213109,-7.45,15.7,14.54,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130606,15.02,-8.85,13.69,Missing,Missing,Missing,288.581M,288.581M,19213109,-7.45,15.7,14.54,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130605,14.94,-7.43,13.83,Missing,Missing,Missing,287.044M,287.044M,19213109,-7.45,15.7,14.54,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130604,15.09,-7.42,13.97,Missing,Missing,Missing,292.089M,292.089M,19213109,-7.45,15.7,14.54,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130603,15.24,-9.97,13.72,Missing,Missing,Missing,292.808M,292.808M,19213109,-7.43,15.7,14.54,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130531,15.07,-7.9,13.88,Missing,Missing,Missing,289.542M,289.542M,19213109,-7.43,15.69,14.54,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130530,15.3,-6.8,14.26,Missing,Missing,Missing,293.104M,293.104M,19213109,-7.41,15.69,14.54,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130529,15.18,-6.72,14.16,Missing,Missing,Missing,291.178M,291.178M,19213109,-7.41,15.69,14.54,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130528,15.21,-6.64,14.2,Missing,Missing,Missing,293.246M,293.246M,19213109,-7.42,15.69,14.54,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130524,15.23,-6.83,14.19,Missing,Missing,Missing,292.644M,292.644M,19213109,-7.42,15.69,14.53,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130523,15.25,-5.11,14.47,Missing,Missing,Missing,291.685M,291.685M,19213109,-7.42,15.69,14.53,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130522,15.36,-5.6,14.5,Missing,Missing,Missing,294.833M,294.833M,19213109,-7.43,15.69,14.53,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130521,15.39,-6.37,14.41,Missing,Missing,Missing,296.991M,296.991M,19213109,-7.44,15.69,14.53,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130520,15.4,-6.36,14.42,Missing,Missing,Missing,295.881M,295.881M,19213109,-7.44,15.69,14.53,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130517,15.28,-6.28,14.32,Missing,Missing,Missing,293.144M,293.144M,19213109,-7.44,15.68,14.53,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130516,15.24,-5.64,14.38,Missing,Missing,Missing,293.245M,293.245M,19213109,-7.45,15.68,14.53,-3.68,16.72,15.48,-11.4,14.44,13.26
JGV,20130515,15.29,-7.26,14.18,Missing,Missing,Missing,293.768M,293.768M,19213109,-7.45,15.68,14.53,-3.68,16.72,15.48,-11.4,14.44,13.26
JHI,20130814,19.55,0.53,19.65,8.42,0.4136,Quarterly,256.011M,170.111M,8701328,10.4,20.3,22.42,24.3,20.93,24.86,-3.86,19.19,18.67
JHI,20130708,19.27,2.75,19.8,8.31,0.4136,Quarterly,254.393M,168.479M,8701328,12.5,20.31,22.83,26.76,20.93,24.86,-3.86,19.19,18.67
JHI,20130705,19.27,3.89,20.02,8.37,0.4136,Quarterly,253.101M,167.294M,8701328,12.58,20.3,22.86,26.76,20.93,24.86,-3.86,19.19,18.67
JHI,20130703,19.4,3.97,20.17,8.23,0.4136,Quarterly,255.873M,169.944M,8701328,12.75,20.3,22.87,26.76,20.93,24.86,-3.86,19.19,18.67
JHI,20130702,19.43,4.53,20.31,8.15,0.4136,Quarterly,255.053M,169.067M,8701328,12.75,20.3,22.88,26.76,20.93,24.86,-3.86,19.19,18.67
JHI,20130701,19.41,4.43,20.27,8.29,0.4136,Quarterly,254.115M,168.312M,8701328,12.9,20.31,22.89,26.76,20.93,24.86,-3.86,19.1,18.67
JHI,20130628,19.37,2.48,19.85,8.33,0.4136,Quarterly,252.221M,166.321M,8631305,12.98,20.3,22.93,26.76,20.93,24.86,-3.86,19.1,18.67
JHI,20130627,19.34,1.86,19.7,8.51,0.4136,Quarterly,251.690M,165.635M,8631305,13.07,20.3,22.94,26.76,20.93,24.86,-3.86,19.09,18.67
JHI,20130626,19.26,-0.62,19.14,8.61,0.4136,Quarterly,250.644M,164.798M,8631305,13.16,20.3,22.95,26.76,20.93,24.86,-3.86,19.08,18.67
JHI,20130625,19.19,-2.24,18.76,8.74,0.4136,Quarterly,253.287M,167.337M,8631305,13.21,20.3,22.96,26.76,20.93,24.86,-3.86,19.08,18.67
JHI,20130624,19.42,-3.5,18.74,8.95,0.4136,Quarterly,254.756M,168.642M,8631305,13.35,20.3,22.97,26.76,20.93,24.86,-3.18,19.08,18.9
JHI,20130621,19.42,-1.49,19.13,8.73,0.4136,Quarterly,253.333M,167.197M,8631305,13.43,20.29,23.01,26.76,20.93,24.86,-3.18,19.06,18.9
JHI,20130620,19.52,-3.18,18.9,8.71,0.4136,Quarterly,257.149M,170.988M,8631305,13.52,20.29,23.02,26.76,20.93,24.86,-1.08,19.02,19.84
JHI,20130619,19.79,0.25,19.84,8.23,0.4136,Quarterly,255.266M,170.297M,8631305,13.6,20.29,23.03,26.76,20.93,24.86,-1.08,18.95,19.96
JHI,20130618,19.87,1.11,20.09,8.24,0.4136,Quarterly,257.247M,171.283M,8631305,13.65,20.29,23.04,26.76,20.93,24.86,-1.08,18.95,19.96
JHI,20130617,19.9,1.16,20.13,8.23,0.4136,Quarterly,257.512M,171.496M,8631305,13.76,20.29,23.05,26.76,20.93,24.86,-1.08,18.85,19.96
JHI,20130614,19.87,0.55,19.98,8.22,0.4136,Quarterly,257.807M,171.828M,8631305,13.84,20.28,23.07,26.76,20.93,24.86,-1.08,18.83,19.96
JHI,20130613,19.8,2.22,20.24,8.30,0.4136,Quarterly,257.528M,171.583M,8631305,13.91,20.27,23.08,26.76,20.93,24.86,-1.08,18.83,19.96
JHI,20130612,19.76,1.01,19.96,8.25,0.4136,Quarterly,256.635M,170.732M,8631305,13.99,20.27,23.09,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130611,19.78,2.68,20.31,8.21,0.4136,Quarterly,259.003M,172.763M,8631305,14.03,20.27,23.1,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130610,20.29,-0.25,20.24,8.05,0.4208,Quarterly,262.081M,176.138M,8631305,14.15,20.27,23.1,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130607,20.3,2.12,20.73,7.97,0.4208,Quarterly,261.190M,175.178M,8631305,14.22,20.26,23.12,26.76,20.93,24.86,-1.08,18.83,20.08
